imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
0cf5228e-1849-3a49-bd35-b06f7c286b2d,POINT(4.424993991851807 51.048431396484375),TRUE,2024-08-12T10:12:58.671Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,14.80000019,48.95000076,40.97100067,962e71c5-f4e7-4b96-b2d8-5d1b2821cf55,0.94362,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 18:00:11.643765+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101258.743394_GT_20240812T101258.671997_lon_4.4249941999999995_lat_51.0484296_alt_48.95_vel_40.971_expt_233.872_gain_14.8_tag_RemoteSw1.jpg
b98ca35e-c438-3143-8000-a4db34b218f8,POINT(4.427324771881104 51.04999542236328),TRUE,2024-08-12T10:13:23.670Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,11.69999981,48.95000076,35.21699905,73585f56-210e-43b2-a01e-ec66d6f9b05d,0.67695,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 18:18:24.250143+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101323.741747_GT_20240812T101323.670547_lon_4.4273247_lat_51.0499964_alt_48.95_vel_35.217_expt_266.928_gain_11.7_tag_RemoteSw1.jpg
cbdacfdf-c9f0-3801-8163-4db75d08a1de,POINT(4.42882251739502 51.051422119140625),TRUE,2024-08-12T10:13:42.667Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10,48.94900131,35.16400146,f8e9f0a4-069e-4577-8b77-4523baa14438,0.87456,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 17:55:59.502082+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101342.732587_GT_20240812T101342.667167_lon_4.4288223_lat_51.051420699999994_alt_48.949_vel_35.164_expt_266.928_gain_10.0_tag_RemoteSw1.jpg
7b5e94f6-12ab-3a6c-b258-d927f5ed164c,POINT(4.458088397979736 51.00184631347656),TRUE,2024-08-12T11:15:07.871Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,10,48.94800186,21.74200058,a5be76ae-069c-4d33-8b1a-60f82e57f90c,0.85345,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 18:44:04.41306+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111507.885237_GT_20240812T111507.871577_lon_4.458088399999999_lat_51.0018452_alt_48.948_vel_21.742_expt_498.328_gain_10.0_tag_RemoteSw1.jpg
ec38e1d0-77a1-3c1f-b32e-f8aa5e2f316e,POINT(4.419906616210938 51.04391860961914),TRUE,2024-08-12T10:10:26.668Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,299.9840088,17.79999924,48.94800186,35.19499969,4fd091b3-f5ce-4763-acd0-bd415b662b78,0.84786,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 03:10:37.107508+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101026.741304_GT_20240812T101026.668274_lon_4.4199065_lat_51.0439187_alt_48.948_vel_35.195_expt_299.984_gain_17.8_tag_RemoteSw1.jpg
36929ba8-c6e5-36e6-8d2d-24b54c708329,POINT(4.464534282684326 50.99406051635742),TRUE,2024-08-12T09:12:58.946Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,465.2720032,15.5,48.9469986,20.40299988,13551641-3508-4e89-a36b-44382297b1a1,0.90519,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 01:39:09.209807+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091259.023687_GT_20240812T091258.946327_lon_4.4645342_lat_50.9940591_alt_48.947_vel_20.403_expt_465.272_gain_15.5_tag_RemoteSw1.jpg
2ecb44f6-7bc0-351c-826a-c7d3f10376c6,POINT(4.464534282684326 50.99406051635742),TRUE,2024-08-12T09:12:58.946Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,465.2720032,15.5,48.9469986,20.40299988,8985176a-cd24-4156-8e20-17f2295c2c61,0.88203,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 11:35:52.182356+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091258.995178_GT_20240812T091258.946327_lon_4.4645342_lat_50.9940591_alt_48.947_vel_20.403_expt_465.272_gain_15.5_tag_RemoteSw1.jpg
994e103f-07b0-3ea5-b740-e701f8ffb6af,POINT(4.468631267547607 50.990787506103516),TRUE,2024-08-12T09:11:46.746Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,9.800000191,48.94200134,19.98699951,e0633a83-45f5-47ea-b200-e4874a171091,0.74561,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 11:32:20.548682+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091146.756464_GT_20240812T091146.746768_lon_4.4686311_lat_50.9907867_alt_48.942_vel_19.987_expt_498.328_gain_9.8_tag_RemoteSw1.jpg
af111532-3747-33c3-9745-db628b4b6e88,POINT(4.454134941101074 51.00386047363281),TRUE,2024-08-12T09:15:59.738Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,7.199999809,48.94100189,27.0170002,7358c38a-0f81-46ee-be70-ad085790371b,0.60268,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 11:46:07.766194+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091559.827196_GT_20240812T091559.738646_lon_4.454135_lat_51.003859_alt_48.941_vel_27.017_expt_366.096_gain_7.2_tag_RemoteSw1.jpg
747a3e0f-faf8-3046-ab1c-27def4b85abd,POINT(4.454134941101074 51.00386047363281),TRUE,2024-08-12T09:15:59.738Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,7.199999809,48.94100189,27.0170002,bbda11f7-7c4c-4955-be91-de63107cbe38,0.63435,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 10:24:44.042029+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091559.789135_GT_20240812T091559.738646_lon_4.454135_lat_51.003859_alt_48.941_vel_27.017_expt_366.096_gain_7.2_tag_RemoteSw1.jpg
ddff7dc4-9962-3f91-8707-6b9d17dfb172,POINT(4.496309757232666 51.0228271484375),TRUE,2024-09-03T11:25:27.663Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,696.6640015,11.60000038,48.94100189,12.85999966,22bd1ecc-ffe2-4381-b6f9-70b40b9f66fb,0.58061,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 01:57:01.30556+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T112527.751834_GT_20240903T112527.663178_lon_4.4963098_lat_51.0228264_alt_48.941_vel_12.86_expt_696.664_gain_11.6_tag_RemoteSw1.jpg
828644f9-7317-3a59-9f3b-a57c2aa94083,POINT(4.504055500030518 51.01776123046875),TRUE,2024-09-03T11:18:10.170Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,10.89999962,48.94100189,17.27700043,7e86a768-b3de-4a54-87de-96f1412836b8,0.56055,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 16:02:52.540243+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111810.250255_GT_20240903T111810.170424_lon_4.5040553999999995_lat_51.017761_alt_48.941_vel_17.277_expt_564.44_gain_10.9_tag_RemoteSw1.jpg
5bce26b0-f68f-3b59-9b8b-4fa7ba01dc0b,POINT(4.454082012176514 51.00392532348633),TRUE,2024-08-12T09:16:00.837Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,6.199999809,48.93999863,27.00799942,9f92867b-a079-46b8-9bd4-d8169be99e43,0.94204,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 10:33:36.125277+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091600.875714_GT_20240812T091600.837239_lon_4.4540821_lat_51.0039252_alt_48.94_vel_27.008_expt_366.096_gain_6.2_tag_RemoteSw1.jpg
02e9b7a9-c36f-30ba-a11b-bb5b8d300d55,POINT(4.454082012176514 51.00392532348633),TRUE,2024-08-12T09:16:00.837Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,6.199999809,48.93999863,27.00799942,203dc5c2-33e3-43c3-990b-bb167e2a4b0e,0.96332,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 11:05:02.495733+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091600.909073_GT_20240812T091600.837239_lon_4.4540821_lat_51.0039252_alt_48.94_vel_27.008_expt_366.096_gain_6.2_tag_RemoteSw1.jpg
dd75b94d-a784-3f63-8455-d91c3717827c,POINT(4.454044342041016 51.00397491455078),TRUE,2024-08-12T09:16:01.640Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,5.099999905,48.93899918,27.31699944,6577b2ca-f7b3-46de-97de-cb81a285ec7f,0.88291,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 01:46:46.479641+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091601.648656_GT_20240812T091601.640792_lon_4.4540442_lat_51.0039746_alt_48.939_vel_27.317_expt_366.096_gain_5.1_tag_RemoteSw1.jpg
2e92513e-c541-3c11-9d7a-d1e7c7b94965,POINT(4.50267505645752 51.01876449584961),TRUE,2024-09-03T15:26:22.556Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,13.69999981,48.93799973,23.04000092,863c3838-167b-4023-88aa-420da0ea9503,0.97095,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 10:31:47.173342+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152622.615105_GT_20240903T152622.556467_lon_4.5026749_lat_51.018766299999996_alt_48.938_vel_23.04_expt_432.208_gain_13.7_tag_RemoteSw1.jpg
c4f8c0b6-df25-3449-ba45-7c16edc08e08,POINT(4.453806400299072 51.00435256958008),TRUE,2024-08-12T09:16:07.837Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,6.400000095,48.93700027,25.92399979,14c6b64f-ac80-4418-b75b-9a89494c798b,0.96631,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 01:29:22.467907+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091607.905145_GT_20240812T091607.837787_lon_4.4538063_lat_51.004354299999996_alt_48.937_vel_25.924_expt_366.096_gain_6.4_tag_RemoteSw1.jpg
b7776058-79ca-39a2-af9e-f39be041ba40,POINT(4.453997135162354 51.00404357910156),TRUE,2024-08-12T09:16:02.739Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,5,48.93500137,26.61599922,9d3b7d7a-8665-44c3-a5ce-9a8c15b314a7,0.787,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 10:39:13.910287+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091602.764489_GT_20240812T091602.739349_lon_4.4539969_lat_51.0040433_alt_48.935_vel_26.616_expt_366.096_gain_5.0_tag_RemoteSw1.jpg
3761268c-20bf-39ba-a6e7-645d07a75d36,POINT(4.453997135162354 51.00404357910156),TRUE,2024-08-12T09:16:02.739Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,5,48.93500137,26.61599922,ce669c77-8d29-42d5-bf4b-3d5f7b81149f,0.63643,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 01:08:54.826457+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091602.797518_GT_20240812T091602.739349_lon_4.4539969_lat_51.0040433_alt_48.935_vel_26.616_expt_366.096_gain_5.0_tag_RemoteSw1.jpg
15eeff03-8e82-3c13-aaa2-7204e915edf6,POINT(4.424883365631104 51.06988525390625),TRUE,2024-09-03T13:54:57.069Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,11.5,48.93500137,9.777999878,c4ca2db2-45fb-4413-920e-4f5d381d4c1e,0.92472,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 14:51:21.292369+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T135457.164147_GT_20240903T135457.069869_lon_4.4248835_lat_51.069886999999994_alt_48.935_vel_9.778_expt_663.608_gain_11.5_tag_RemoteSw1.jpg
5fef9d55-1672-38d7-a780-d3ad48259870,POINT(4.468605995178223 50.990806579589844),TRUE,2024-08-12T09:11:47.246Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,9.800000191,48.93500137,20.59700012,dd8d55a7-6b24-4238-aecc-17c85d7b8d34,0.5241,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:59:27.798462+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091147.295761_GT_20240812T091147.246952_lon_4.4686059_lat_50.9908064_alt_48.935_vel_20.597_expt_498.328_gain_9.8_tag_RemoteSw1.jpg
4ba18c19-ef74-3110-aad2-c18739a5a710,POINT(4.502776622772217 51.018672943115234),TRUE,2024-09-03T15:26:24.556Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,12.19999981,48.93399811,22.9659996,0ecd6ab6-5109-4cfa-8e47-f69fab80fa5b,0.98578,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 05:23:27.194407+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152624.565313_GT_20240903T152624.556226_lon_4.5027764_lat_51.0186713_alt_48.934_vel_22.966_expt_432.208_gain_12.2_tag_RemoteSw1.jpg
6f6ed515-04b5-3b77-a4e4-db693919baf9,POINT(4.502776622772217 51.018672943115234),TRUE,2024-09-03T15:26:24.556Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,12.19999981,48.93399811,22.9659996,b1b7dcba-10f4-490c-9c2b-b8106e870f63,0.97931,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 05:56:03.484683+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152624.645226_GT_20240903T152624.556226_lon_4.5027764_lat_51.0186713_alt_48.934_vel_22.966_expt_432.208_gain_12.2_tag_RemoteSw1.jpg
dbe744a7-80fa-315d-a3ed-996e211e3a4c,POINT(4.502755165100098 51.0186882019043),TRUE,2024-09-03T15:26:24.153Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,12.19999981,48.93399811,23.0510006,a29a901c-97fa-433f-9430-f2f2f2cc29ac,0.87032,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 20:09:19.420901+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152624.207384_GT_20240903T152624.153885_lon_4.5027553_lat_51.0186899_alt_48.934_vel_23.051_expt_432.208_gain_12.2_tag_RemoteSw1.jpg
3e452639-8efd-3b09-87a2-5d4b0418afea,POINT(4.562721729278564 51.00090789794922),FALSE,2024-09-03T16:37:14.885Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,16.29999924,48.93299866,29.52499962,a1427004-6c42-4f0a-b463-f18f84f43329,0.48945,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-18 13:34:55.648254+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T163714.892810_GT_20240903T163714.885885_lon_4.5627216_lat_51.0009088_alt_48.933_vel_29.525_expt_333.04_gain_16.3_tag_.jpg
ba546725-6638-3f7e-84f5-fb63cf698d93,POINT(4.429129123687744 51.052146911621094),TRUE,2024-08-12T10:13:50.670Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10.39999962,48.93299866,38.27799988,bb4c99e2-6ada-46cc-a9c9-a6021559f758,0.87544,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 16:39:50.300278+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101350.666642_GT_20240812T101350.670594_lon_4.4291293_lat_51.0521488_alt_48.933_vel_38.278_expt_266.928_gain_10.4_tag_RemoteSw1.jpg
bfb65e70-abb4-30b7-9694-941314014304,POINT(4.429129123687744 51.052146911621094),TRUE,2024-08-12T10:13:50.573Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10.39999962,48.93299866,38.27799988,56326b90-1e51-4fe0-b2d1-b1c703ff6cea,0.83872,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 12:08:23.224058+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101350.593950_GT_20240812T101350.573055_lon_4.4291293_lat_51.0521488_alt_48.933_vel_38.278_expt_266.928_gain_10.4_tag_RemoteSw1.jpg
2cd189cb-c247-3559-95bd-51d72e9c84ca,POINT(4.46867847442627 50.99074935913086),TRUE,2024-08-12T09:11:45.745Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,8.800000191,48.93099976,17.75499916,eba0a32c-8a84-4281-9615-d230823a7395,0.83512,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 10:56:16.911496+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091145.765298_GT_20240812T091145.745211_lon_4.4686785_lat_50.9907493_alt_48.931000000000004_vel_17.755_expt_564.44_gain_8.8_tag_RemoteSw1.jpg
db9f451e-fd19-38d1-b36d-360395262945,POINT(4.504068851470947 51.017757415771484),TRUE,2024-09-03T11:18:09.970Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,10.89999962,48.93000031,17.31800079,a0673bce-0c76-41e9-8fe6-a64bd73443c2,0.82524,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 18:19:37.113663+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111810.047103_GT_20240903T111809.970813_lon_4.5040686999999995_lat_51.0177585_alt_48.93_vel_17.318_expt_564.44_gain_10.9_tag_RemoteSw1.jpg
dadc5026-efab-32ee-8041-2662113dfcc8,POINT(4.45399284362793 51.004051208496094),TRUE,2024-08-12T09:16:02.840Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,5,48.9280014,27.00499916,a18f21f9-8fd1-417f-a591-a2f06032a2b0,0.53497,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 02:09:16.480379+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091602.873946_GT_20240812T091602.840170_lon_4.4539928_lat_51.0040499_alt_48.928000000000004_vel_27.005_expt_366.096_gain_5.0_tag_RemoteSw1.jpg
3123c56e-bb23-39f7-950e-731d5a1d7dbb,POINT(4.4686598777771 50.99076461791992),TRUE,2024-08-12T09:11:46.147Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,8.800000191,48.9280014,18.61300087,961ce742-f2b1-4dee-8bb4-e26b47930339,0.69829,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 02:01:11.111608+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091146.214856_GT_20240812T091146.147235_lon_4.46866_lat_50.990763799999996_alt_48.928000000000004_vel_18.613_expt_564.44_gain_8.8_tag_RemoteSw1.jpg
7be449de-c095-3648-a982-ad247a382149,POINT(4.427268028259277 51.049957275390625),TRUE,2024-08-12T10:13:23.069Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,299.9840088,11.30000019,48.92599869,35.14199829,b7efa5ee-5d25-4528-8cc3-2266d6ff66f0,0.92572,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 13:29:50.051845+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101323.116454_GT_20240812T101323.069558_lon_4.427268199999999_lat_51.0499569_alt_48.926_vel_35.142_expt_299.984_gain_11.3_tag_RemoteSw1.jpg
2cfe811f-8994-3438-9cc1-4a68442712fc,POINT(4.427268028259277 51.049957275390625),TRUE,2024-08-12T10:13:23.069Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,11.69999981,48.92599869,35.14199829,97e0dd98-a116-444d-b97e-fb6175a2dd6c,0.90434,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 12:19:04.164775+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101323.154081_GT_20240812T101323.069558_lon_4.427268199999999_lat_51.0499569_alt_48.926_vel_35.142_expt_266.928_gain_11.7_tag_RemoteSw1.jpg
046f8216-29a1-30ec-bb9e-b22928e2ad54,POINT(4.572987079620361 50.99798583984375),TRUE,2024-09-03T16:35:35.160Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,18.79999924,48.92499924,38.40999985,cff18952-142c-4276-bd95-224b1a0a376e,0.51558,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 06:00:58.647131+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T163535.214919_GT_20240903T163535.160365_lon_4.5729869999999995_lat_50.9979848_alt_48.925000000000004_vel_38.41_expt_266.928_gain_18.8_tag_RemoteSw1.jpg
96b629d1-b711-3f02-98fb-c48696ba6688,POINT(4.428826808929443 51.051429748535156),TRUE,2024-08-12T10:13:42.767Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10,48.92399979,35.01399994,28b4dcb0-e220-48b1-8c1b-79f0a36bf26a,0.98346,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 03:17:28.84718+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101342.796358_GT_20240812T101342.767018_lon_4.4288267_lat_51.0514291_alt_48.924_vel_35.014_expt_266.928_gain_10.0_tag_RemoteSw1.jpg
1a407104-7dc9-3f7f-9a45-14cb7426bbfe,POINT(4.51444149017334 51.01375961303711),TRUE,2024-09-03T15:28:49.757Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,20.39999962,48.92399979,25.4659996,d538bd2e-dc49-40d4-af1d-8d868cdb5166,0.73927,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 05:33:47.662786+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152849.833148_GT_20240903T152849.757625_lon_4.5144417_lat_51.013759699999994_alt_48.924_vel_25.466_expt_399.152_gain_20.4_tag_RemoteSw1.jpg
df423de6-7ecb-301c-b060-8149e6b8f48c,POINT(4.51444149017334 51.01375961303711),TRUE,2024-09-03T15:28:49.757Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,20.39999962,48.92399979,25.4659996,05c2d374-8f44-4a93-a74c-b35a90139b7f,0.75096,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 06:37:01.242037+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152849.792025_GT_20240903T152849.757625_lon_4.5144417_lat_51.013759699999994_alt_48.924_vel_25.466_expt_399.152_gain_20.4_tag_RemoteSw1.jpg
eaa9fcf3-b108-3953-8f25-7f9eb35827d5,POINT(4.50283145904541 51.01862716674805),TRUE,2024-09-03T15:26:25.552Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,12.19999981,48.92300034,22.74699974,73423ca5-9c37-4ca7-a383-b24615273d0b,0.84418,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 17:53:34.924622+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152625.629584_GT_20240903T152625.552963_lon_4.5028315999999995_lat_51.0186255_alt_48.923_vel_22.747_expt_432.208_gain_12.2_tag_RemoteSw1.jpg
a732ff2f-efa7-30b8-a4a0-0016e655c886,POINT(4.425038814544678 51.048458099365234),TRUE,2024-08-12T10:12:59.169Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,14.80000019,48.92100143,40.56100082,8662aaf4-6377-4948-a924-fb7022a6bdd8,0.93092,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 13:37:49.048161+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101259.161846_GT_20240812T101259.169452_lon_4.4250387_lat_51.0484595_alt_48.921_vel_40.561_expt_233.872_gain_14.8_tag_RemoteSw1.jpg
