type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cb5545dd-35ae-433d-83e4-a3e908391ec8,present,4701810b-f1d2-375e-8c4f-1227f70e8510,BE_20240812,survey,IAS pilot,2024-08-12T10:35:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0568733215332,4.428632736206055,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T00:22:29Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,30e59295-1c9b-43e4-8dc3-43634158b2bc,present,80f9e7f0-2a19-3a67-8f5f-d3d03ff2c255,BE_20240812,survey,IAS pilot,2024-08-12T10:35:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0568733215332,4.428632736206055,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T00:31:49Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d45baa4f-6d73-4630-9c16-59bb1643acc5,present,ccd72908-fe7a-32e1-b081-6037c86ade5c,BE_20240812,survey,IAS pilot,2024-08-12T10:12:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04811477661133,4.424532890319824,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T13:46:16Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d7813db5-0de0-40c9-970d-8f7fe765e869,present,a5a2ea6a-b3fe-326a-bd03-783d4a1ec956,BE_20240812,survey,IAS pilot,2024-08-12T11:08:52Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.010154724121094,4.452200412750244,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-16T11:32:34Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,88b959f8-39e9-4ed4-8447-cc74e9b79051,present,8a0afc60-d876-345b-a12e-017c2ef3cb2e,BE_20240812,survey,IAS pilot,2024-08-12T10:37:02Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.050106048583984,4.428731918334961,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T09:51:59Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7f020d89-88bd-41eb-9869-6bc490b22cee,present,f3fd0b8a-cf81-3c5d-ae3c-52853d06f79b,BE_20240812,survey,IAS pilot,2024-08-12T10:36:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05031967163086,4.428996562957764,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T16:50:11Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1de16b66-f7f2-42cb-ad86-f5558ad0fec2,present,7b1cb047-4ca8-3bae-9e73-e54e243725d2,BE_20240903,survey,IAS pilot,2024-09-03T16:35:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99808883666992,4.573556900024414,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T14:31:07Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,26dbbd60-ee92-42cd-a6e5-849d5442da28,present,b8ca604a-085a-357c-a0c7-de1a8e4d5011,BE_20240812,survey,IAS pilot,2024-08-12T10:36:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05032730102539,4.429004192352295,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T15:18:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5389ca5b-cd80-4f3e-bdf2-0452ae677765,present,ce76c811-0ca3-32dc-bd5f-74844972b2e7,BE_20240812,survey,IAS pilot,2024-08-12T10:41:35Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03791427612305,4.421194076538086,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T04:00:25Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,09dd9d9e-6f90-41da-bb61-e499ec5974b0,present,9d94f3fd-94f6-3f93-98b3-3ba94fbd5ce6,BE_20240903,survey,IAS pilot,2024-09-03T15:26:14Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.019134521484375,4.502378940582275,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T15:07:50Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4ca6076e-2d8e-4b0f-92cf-7c3720523251,present,344b85dc-3f15-3251-af80-f5a92a0b0f95,BE_20240812,survey,IAS pilot,2024-08-12T11:08:51Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01013946533203,4.452221393585205,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-16T12:15:55Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,bec241f7-c24b-4a0f-892a-5f4f8ec18f68,present,756dfab2-8271-311d-a134-4819e1f3d65c,BE_20240903,survey,IAS pilot,2024-09-03T13:20:00Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03641128540039,4.459320068359375,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T16:02:41Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,758f4ffb-0646-417a-8480-fb73e361468f,present,ac66967d-b26e-346d-a534-8ab1899a487c,BE_20240812,survey,IAS pilot,2024-08-12T09:10:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99042510986328,4.469102382659912,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T01:27:48Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,9409ea12-0c30-4990-a3df-695fca1519d6,present,0172a620-e148-386f-947d-2e333514b679,BE_20240812,survey,IAS pilot,2024-08-12T09:10:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99042510986328,4.469102382659912,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T02:02:38Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,19c475e6-731e-4d8b-ad82-6ad7ad720f28,present,33499cad-0c40-3d34-a46a-a4ce9ff9df9b,BE_20240812,survey,IAS pilot,2024-08-12T11:08:51Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01011657714844,4.452251434326172,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-15T09:26:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,99ba651f-8497-4845-9c3e-0dbd88e6781f,present,7a49d52f-03c7-31ee-858f-0a023915571f,BE_20240812,survey,IAS pilot,2024-08-12T10:12:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.045997619628906,4.421986103057861,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T17:46:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c5bace37-7519-4d59-a66a-8d2d19a2ba22,present,9111cdd7-551a-3702-b3e2-4f520e96e528,BE_20240812,survey,IAS pilot,2024-08-12T09:12:38Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99310302734375,4.465168952941894,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T02:17:55Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,051c6c09-f3cb-45a2-a39c-cfb3df340a60,present,70f4a429-5aa4-3f9f-8db4-ec0a66186dea,BE_20240812,survey,IAS pilot,2024-08-12T10:13:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05052185058594,4.428006172180176,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T12:42:56Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,bec31c3f-6f71-42d2-b646-70405e4be45f,present,7e0f7008-b957-34ab-b3f0-9f10502c6d0d,BE_20240812,survey,IAS pilot,2024-08-12T10:37:01Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05014419555664,4.42878246307373,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T16:06:58Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c65feb98-270a-4023-a853-38fed3d7f85a,present,39497559-4de1-3b56-a244-ab0c4f609dbf,BE_20240812,survey,IAS pilot,2024-08-12T10:36:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.050350189208984,4.429028034210205,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:20:00Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5ae78ec7-ec2d-46da-82e1-12e4b3e3c6f0,present,7297547f-cb42-36d0-b974-5a690d554e13,BE_20240812,survey,IAS pilot,2024-08-12T10:36:59Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0503044128418,4.428981304168701,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T20:17:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6a2a3de1-f6dc-4d0b-9e43-78cf91d9d4f5,present,6b45227b-9d96-3601-bf1b-b8c23ee81372,BE_20240812,survey,IAS pilot,2024-08-12T10:36:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.050350189208984,4.429028034210205,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T15:50:30Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,243f98aa-e00e-4f54-b05e-c374fc48f8a6,present,81637f1b-7383-3889-9650-5953073b59ec,BE_20240812,survey,IAS pilot,2024-08-12T10:36:59Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0503044128418,4.428981304168701,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T16:39:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6d18953d-8401-427d-9eb2-a9d0ee06d75f,present,0b2f52cd-5e32-34a1-a676-97528dcd10af,BE_20240812,survey,IAS pilot,2024-08-12T10:13:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05033874511719,4.427786350250244,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T18:18:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,8faf4445-7071-433f-8367-c07c84f22117,present,c8fa92e8-af6e-3c05-a0ba-9191cb044114,BE_20240812,survey,IAS pilot,2024-08-12T10:13:39Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.051124572753906,4.4286208152771,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:07:49Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a245ece7-3f2b-4ae7-b3ed-3c7709392416,present,4e5081bd-2981-37d8-9757-0e83f437325f,BE_20240903,survey,IAS pilot,2024-09-03T11:16:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01629638671875,4.508316993713379,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T18:12:17Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,8b7e4e93-0d31-4bb6-8625-eb0f7b300906,present,d222e472-4f25-332e-9751-f76743651982,BE_20240903,survey,IAS pilot,2024-09-03T15:26:16Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.019073486328125,4.502423763275146,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T05:30:47Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,04573ac4-4c4d-49d4-993e-770ca6b90e85,present,c9d05d2e-978a-31db-bf7b-9e0149d8f87b,BE_20240812,survey,IAS pilot,2024-08-12T10:13:59Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.052955627441406,4.42920446395874,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T17:04:59Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b1189a14-6c34-426b-a6b9-2d35ca2f2b56,present,fcf3709f-e77f-37cc-a785-c632da1221a6,BE_20240812,survey,IAS pilot,2024-08-12T09:53:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03565216064453,4.4215407371521,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T08:34:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,254bb90d-4201-4d1c-b205-de920ff05a24,present,25b5c4bc-750f-3586-8ba7-032accf53146,BE_20240812,survey,IAS pilot,2024-08-12T09:53:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03565216064453,4.4215407371521,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T08:06:36Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4211d5d2-285b-4d8f-8482-d3e672bc9351,present,1e8370d5-e7b5-381f-9bce-1d7e1d804bad,BE_20240812,survey,IAS pilot,2024-08-12T09:10:44Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.990386962890625,4.469143867492676,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T10:14:51Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,fe44c527-be79-4f11-8cd8-d8899555afcb,present,823e6ff3-ef5d-305a-b3c1-dc8de23a3406,BE_20240812,survey,IAS pilot,2024-08-12T09:15:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00346755981445,4.45445442199707,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T02:25:49Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
