occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
e7340679-3255-43a4-8502-d99e21c62e1f,998b32b0-6a7e-3001-9a05-129db93553d7,StillImage,CC-BY-4.0,2024-08-12T10:43:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104312.840297_GT_20240812T104312.763300_lon_4.4271532_lat_51.0312073_alt_47.535000000000004_vel_18.941_expt_498.328_gain_7.8_tag_RemoteSw1.jpg,image/jpeg,online
c6e00cb5-6d80-418b-a386-70250f15b213,4e472612-7ed1-3723-8c92-50679096617c,StillImage,CC-BY-4.0,2024-08-12T10:43:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104312.886533_GT_20240812T104312.863769_lon_4.4271612_lat_51.0312061_alt_47.547000000000004_vel_19.119_expt_531.384_gain_6.7_tag_RemoteSw1.jpg,image/jpeg,online
5b928876-3678-493b-892d-cd64abb1357a,93add107-bdea-3629-a44d-0675c5c77828,StillImage,CC-BY-4.0,2024-08-12T10:43:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104313.379110_GT_20240812T104313.363374_lon_4.4271993_lat_51.031202699999994_alt_47.596000000000004_vel_18.155_expt_531.384_gain_6.7_tag_RemoteSw1.jpg,image/jpeg,online
d8044655-0eb8-4ed2-a8ef-f5b567b06c5e,34e41d36-c6d9-31ba-9beb-59eb5d830c94,StillImage,CC-BY-4.0,2024-08-12T10:43:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104313.869437_GT_20240812T104313.860741_lon_4.4272379_lat_51.0311996_alt_47.699_vel_18.711_expt_531.384_gain_6.7_tag_RemoteSw1.jpg,image/jpeg,online
c0043f53-a46f-4fb3-9bdf-0fa67edc7e1a,01349136-26bf-310e-988d-93c61ccbbfc5,StillImage,CC-BY-4.0,2024-08-12T10:43:15Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104316.019476_GT_20240812T104315.961521_lon_4.4274235_lat_51.0311865_alt_47.994_vel_24.746_expt_465.272_gain_10.7_tag_RemoteSw1.jpg,image/jpeg,online
0bdc3402-f59e-43fd-a1f1-d61bdc30b56e,606a60bb-d38c-367f-9c1f-e7210f6b91ee,StillImage,CC-BY-4.0,2024-08-12T10:43:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104316.059557_GT_20240812T104316.062547_lon_4.4274235_lat_51.0311865_alt_47.994_vel_24.746_expt_465.272_gain_10.7_tag_RemoteSw1.jpg,image/jpeg,online
92347f25-b850-4cab-a94c-bcead9b77cd8,d6eae694-d5bd-30d9-9f5b-a5b607f22791,StillImage,CC-BY-4.0,2024-08-12T10:43:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104316.420310_GT_20240812T104316.361350_lon_4.4274653_lat_51.031185_alt_48.071_vel_26.044_expt_366.096_gain_12.3_tag_RemoteSw1.jpg,image/jpeg,online
bf621669-e699-48de-9c48-34da9d2136d6,6399fee2-d403-301c-9ef3-3cf43b7d7b57,StillImage,CC-BY-4.0,2024-08-12T10:43:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104316.463297_GT_20240812T104316.462633_lon_4.4274653_lat_51.031185_alt_48.071_vel_26.044_expt_366.096_gain_12.3_tag_RemoteSw1.jpg,image/jpeg,online
c281fdb8-db3c-40f0-955d-22898bb78163,8f868275-7765-3f12-9772-4a64f45c42bb,StillImage,CC-BY-4.0,2024-08-12T10:43:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104316.793397_GT_20240812T104316.762970_lon_4.4275084_lat_51.0311837_alt_48.125_vel_27.056_expt_366.096_gain_12.3_tag_RemoteSw1.jpg,image/jpeg,online
591c19b9-c094-44e6-905e-2f6e2cd6ec8a,28ffc35d-a8b5-363b-bbbb-cb000101b5c3,StillImage,CC-BY-4.0,2024-08-12T10:43:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104316.899019_GT_20240812T104316.861490_lon_4.4275193_lat_51.0311835_alt_48.147_vel_27.099_expt_366.096_gain_12.3_tag_RemoteSw1.jpg,image/jpeg,online
df418c5a-a586-4339-9d38-75ac87aad492,10ada2f5-53ad-38dc-b72c-e315f9068747,StillImage,CC-BY-4.0,2024-08-12T10:43:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104317.155836_GT_20240812T104317.161290_lon_4.4275408_lat_51.031182699999995_alt_48.176_vel_27.079_expt_366.096_gain_12.3_tag_RemoteSw1.jpg,image/jpeg,online
2540c53f-dae6-4298-a8e5-4b1d66b6c4fd,af660b06-5585-37ab-9114-ff9ffc56ea86,StillImage,CC-BY-4.0,2024-08-12T10:43:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104317.504503_GT_20240812T104317.461068_lon_4.4275838_lat_51.0311819_alt_48.223_vel_27.22_expt_366.096_gain_12.1_tag_RemoteSw1.jpg,image/jpeg,online
d58894dc-75ed-4435-b46b-584ece844afc,0b3184ca-5dfb-364f-8035-2902c7f35740,StillImage,CC-BY-4.0,2024-08-12T10:43:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104317.557107_GT_20240812T104317.461068_lon_4.4275838_lat_51.0311819_alt_48.223_vel_27.22_expt_366.096_gain_12.1_tag_RemoteSw1.jpg,image/jpeg,online
ec5f3659-c0a2-4fc6-8cd2-4ef492c814d9,e6076c27-d56b-37df-9cd7-6775aa65aac0,StillImage,CC-BY-4.0,2024-08-12T10:43:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104317.869232_GT_20240812T104317.862510_lon_4.4276278_lat_51.031180899999995_alt_48.273_vel_27.662_expt_366.096_gain_12.1_tag_RemoteSw1.jpg,image/jpeg,online
bce1ea3d-f797-4e67-8546-baaac665083b,15420579-01a6-367a-ac0d-42ad7c04ccc8,StillImage,CC-BY-4.0,2024-08-12T10:43:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104318.225552_GT_20240812T104318.165960_lon_4.4276621_lat_51.0311799_alt_48.297000000000004_vel_28.425_expt_366.096_gain_12.1_tag_RemoteSw1.jpg,image/jpeg,online
1f45fcc2-a408-4867-82d0-219a442e9ce3,6048741a-3601-3d40-83e3-9b63f0a7fe8e,StillImage,CC-BY-4.0,2024-08-12T10:43:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104318.195377_GT_20240812T104318.165960_lon_4.4276621_lat_51.0311799_alt_48.297000000000004_vel_28.425_expt_366.096_gain_12.1_tag_RemoteSw1.jpg,image/jpeg,online
fb794675-29dd-498f-bfd9-3050d3f7d66d,a043fe60-de83-332e-823e-a4cb4b7ef798,StillImage,CC-BY-4.0,2024-08-12T10:43:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104318.333339_GT_20240812T104318.260763_lon_4.4276741_lat_51.031179099999996_alt_48.284_vel_28.902_expt_333.04_gain_11.9_tag_RemoteSw1.jpg,image/jpeg,online
9a701eb4-8895-4a12-a5ca-0f48bc35411a,9e7b1fb2-5692-3e15-aa26-4af4ad44de8e,StillImage,CC-BY-4.0,2024-08-12T10:43:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104318.579422_GT_20240812T104318.559860_lon_4.4277084_lat_51.0311774_alt_48.366_vel_29.084_expt_333.04_gain_11.9_tag_RemoteSw1.jpg,image/jpeg,online
e6295bda-b9f7-42c2-befe-25ad3170d430,fe69d003-00d7-3327-96d4-ce5de789edc5,StillImage,CC-BY-4.0,2024-08-12T10:43:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104318.876606_GT_20240812T104318.861551_lon_4.427744_lat_51.0311756_alt_48.449_vel_29.676_expt_333.04_gain_11.9_tag_RemoteSw1.jpg,image/jpeg,online
3ec4386c-091d-4e58-8213-c1f16c12dd16,32bda903-af51-3b96-a2ce-6cb278fff3ce,StillImage,CC-BY-4.0,2024-08-12T10:43:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104318.977570_GT_20240812T104318.962639_lon_4.4277558_lat_51.031175399999995_alt_48.480000000000004_vel_29.7_expt_333.04_gain_11.9_tag_RemoteSw1.jpg,image/jpeg,online
2a79fa9e-443e-4bab-a511-af40a7cbd8e0,c19fcfb7-a0b3-3334-98c5-387822fe283d,StillImage,CC-BY-4.0,2024-08-12T10:43:19Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104319.859734_GT_20240812T104319.861462_lon_4.4278512999999995_lat_51.031171099999995_alt_48.458_vel_29.899_expt_333.04_gain_12.0_tag_RemoteSw1.jpg,image/jpeg,online
b69aff7b-856f-4d47-8ac0-ee1b682de836,369faa86-e0dd-3745-ae4a-587fb241c0ec,StillImage,CC-BY-4.0,2024-08-12T10:43:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104320.169708_GT_20240812T104320.163422_lon_4.4279006_lat_51.031168699999995_alt_48.47_vel_31.03_expt_333.04_gain_12.0_tag_RemoteSw1.jpg,image/jpeg,online
58737a3e-3833-41a1-b96b-2f436d9879a6,5adb3492-4a9b-378a-902c-34d50f04fcd8,StillImage,CC-BY-4.0,2024-08-12T10:43:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104320.771892_GT_20240812T104320.758925_lon_4.4279746_lat_51.0311643_alt_48.508_vel_31.223_expt_299.984_gain_13.4_tag_RemoteSw1.jpg,image/jpeg,online
bdf136f9-6c66-4c30-acc2-12813005e6ee,b75ebffe-82c6-3c8c-9eca-8862e8e3ffff,StillImage,CC-BY-4.0,2024-08-12T10:43:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104321.048384_GT_20240812T104320.962696_lon_4.4280006_lat_51.0311629_alt_48.444_vel_31.845_expt_299.984_gain_13.4_tag_RemoteSw1.jpg,image/jpeg,online
9c5a7219-6783-4f4c-8df7-42642bd43272,99242419-3eee-3743-bb60-a68fe760772a,StillImage,CC-BY-4.0,2024-08-12T10:43:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104321.630194_GT_20240812T104321.562347_lon_4.4280788_lat_51.031158_alt_48.467_vel_33.053_expt_299.984_gain_13.4_tag_RemoteSw1.jpg,image/jpeg,online
479f8707-b58f-42d4-b8d8-1abed5155ada,bf80186b-2af9-318a-b289-c9a48ee7ed76,StillImage,CC-BY-4.0,2024-08-12T10:43:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104321.718566_GT_20240812T104321.661538_lon_4.4280922_lat_51.0311573_alt_48.452_vel_33.168_expt_299.984_gain_14.0_tag_RemoteSw1.jpg,image/jpeg,online
38820417-53cf-4078-a7af-9616ed73c3d6,84adfb7b-3a5f-38cd-b378-a7897eb9d5f1,StillImage,CC-BY-4.0,2024-08-12T10:43:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104321.951556_GT_20240812T104321.961211_lon_4.4281179999999996_lat_51.0311556_alt_48.473_vel_32.693_expt_299.984_gain_14.0_tag_RemoteSw1.jpg,image/jpeg,online
3e343e79-7308-447e-b856-f5e89bf47515,158a1287-f286-3658-8579-e3e322aa4da1,StillImage,CC-BY-4.0,2024-08-12T10:43:23Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104323.427543_GT_20240812T104323.361436_lon_4.4283205_lat_51.0311405_alt_48.518_vel_34.824_expt_266.928_gain_14.8_tag_RemoteSw1.jpg,image/jpeg,online
235e9d44-b1ce-4b91-b5f8-4dfb01683b2a,0e1cbc26-2772-3c46-8df9-bc1323ea13d9,StillImage,CC-BY-4.0,2024-08-12T10:43:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104324.123640_GT_20240812T104324.060803_lon_4.428419_lat_51.031133999999994_alt_48.65_vel_35.682_expt_266.928_gain_15.9_tag_RemoteSw1.jpg,image/jpeg,online
e06baccf-7945-4290-8baf-8937ff988f4f,2e34ff91-4b46-3a9a-ad03-94bcb0c387d3,StillImage,CC-BY-4.0,2024-08-12T10:43:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104324.329023_GT_20240812T104324.260822_lon_4.428446999999999_lat_51.0311327_alt_48.643_vel_35.235_expt_266.928_gain_15.9_tag_RemoteSw1.jpg,image/jpeg,online
bf434bee-05f3-40f0-902b-d5ab930f4edd,55aa5840-7354-3908-b576-aaa0572156bf,StillImage,CC-BY-4.0,2024-08-12T10:43:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104324.366298_GT_20240812T104324.361600_lon_4.428446999999999_lat_51.0311327_alt_48.643_vel_35.235_expt_266.928_gain_15.9_tag_RemoteSw1.jpg,image/jpeg,online
8b98638e-fb57-4d8b-a8d0-7697238b7a92,b6caa1df-33a5-3cad-8759-91b1d9004b79,StillImage,CC-BY-4.0,2024-08-12T10:43:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104324.662984_GT_20240812T104324.561843_lon_4.4284891_lat_51.0311302_alt_48.651_vel_35.483_expt_266.928_gain_15.9_tag_RemoteSw1.jpg,image/jpeg,online
f2f28e5f-6480-4570-b203-b3b7c497c22f,5a4fb6df-ad11-3061-a787-fca75a5851a4,StillImage,CC-BY-4.0,2024-08-12T10:43:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104324.621468_GT_20240812T104324.561843_lon_4.4284891_lat_51.0311302_alt_48.651_vel_35.483_expt_266.928_gain_15.9_tag_RemoteSw1.jpg,image/jpeg,online
d11090ea-9eb6-4e65-ab3b-5ceeacde9827,4c10d4dc-ef7d-3a07-b21f-d65c22a0dd78,StillImage,CC-BY-4.0,2024-08-12T10:43:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104324.925369_GT_20240812T104324.859281_lon_4.4285312999999995_lat_51.0311283_alt_48.629_vel_35.323_expt_266.928_gain_15.6_tag_RemoteSw1.jpg,image/jpeg,online
520b5cd1-9ca2-4277-9501-1bc33e3ebd8e,247a8031-f841-32f4-a49f-d65c728714a8,StillImage,CC-BY-4.0,2024-08-12T10:43:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104324.990319_GT_20240812T104324.958304_lon_4.4285463_lat_51.0311281_alt_48.587_vel_35.634_expt_266.928_gain_15.6_tag_RemoteSw1.jpg,image/jpeg,online
cd09e9fe-7aa0-4464-a77f-2b2d5d5dac6d,f10597be-23ae-3bc1-bc1e-efc3577ac2c4,StillImage,CC-BY-4.0,2024-08-12T10:43:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104325.208677_GT_20240812T104325.162947_lon_4.4285751_lat_51.031126099999994_alt_48.553000000000004_vel_35.641_expt_266.928_gain_15.6_tag_RemoteSw1.jpg,image/jpeg,online
d9dcb206-473e-4ed0-a7e5-017e57cc77da,980f28c9-6aba-31df-9cee-edbb892c0206,StillImage,CC-BY-4.0,2024-08-12T10:43:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104325.318352_GT_20240812T104325.262682_lon_4.4285898_lat_51.0311253_alt_48.554_vel_35.665_expt_266.928_gain_15.6_tag_RemoteSw1.jpg,image/jpeg,online
768f2885-26ad-4899-8e73-470ecb774d8f,58a791be-3d83-3f79-a73c-703cc7612521,StillImage,CC-BY-4.0,2024-08-12T10:43:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104325.499152_GT_20240812T104325.464715_lon_4.4286181_lat_51.0311236_alt_48.544000000000004_vel_35.333_expt_266.928_gain_15.6_tag_RemoteSw1.jpg,image/jpeg,online
550517d4-6208-4d7e-b607-3263cc8ce595,e8698a56-2601-389b-a831-c132ecf85e23,StillImage,CC-BY-4.0,2024-08-12T10:43:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104325.544375_GT_20240812T104325.464715_lon_4.4286181_lat_51.0311236_alt_48.544000000000004_vel_35.333_expt_266.928_gain_15.7_tag_RemoteSw1.jpg,image/jpeg,online
